@Caption,Ｆ：所属世帯年収,,,,,,,,,,,,
@Creator,総務省「令和３年通信利用動向調査」,,,,,,,,,,,,
@Date,令和3年8月末,,,,,,,,,,,,
@Language,ja,,,,,,,,,,,,
@@Title,,,,,,,,,,,,,
,,集計人数,比重調整後集計人数,200万円未満,200～400万円未満,400～600万円未満,600～800万円未満,800～1000万円未満,1000万円以上,1000～1500万円未満,1500～2000万円未満,2000万円以上,無回答
@@Unit,,,,,,,,,,,,,
,,人,人,％,％,％,％,％,％,％,％,％,％
@@Baseval,,,,,,,,,,,,,
,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
@@Datatype,,,,,,,,,,,,,
xsd:string,xsd:string,xsd:string,xsd:integer,xsd:integer,xsd:double,xsd:double,xsd:double,xsd:double,xsd:double,xsd:double,xsd:double,xsd:double,xsd:double
@Note,,,,,,,,,,,,,
全体,[ 全　体 ],44133,44133,9.9,19.7,26.7,13.6,14.6,13.2,9.6,2.2,1.4,2.3
本人が世帯主/非世帯主,世帯主,17365,17565,15,23.7,25.7,11.5,11.6,10.2,7.5,1.6,1.1,2.4
本人が世帯主/非世帯主,非世帯主,26768,26568,6.5,17,27.3,15,16.6,15.2,11.1,2.6,1.6,2.3
本人の性別・年齢,男女計：,44133,44133,9.9,19.7,26.7,13.6,14.6,13.2,9.6,2.2,1.4,2.3
本人の性別・年齢,６～１２歳,2533,2711,3.1,8.3,31,20.4,19,16.7,12.8,2.7,1.2,1.5
本人の性別・年齢,１３～１９歳,2803,2890,4.6,10.2,26.3,20.5,19.8,16.9,12.5,2.6,1.8,1.7
本人の性別・年齢,(１５歳以上),40781,40557,10.5,20.6,26.4,13,14.3,12.9,9.4,2.2,1.4,2.4
本人の性別・年齢,(１５～１９歳),1984,2025,4.9,9.2,26.3,19.3,21.7,17.3,13.2,2.7,1.4,1.4
本人の性別・年齢,２０～２９歳,3330,4481,5.4,13.1,26.8,13,20.7,19.2,14,3.4,1.8,1.8
本人の性別・年齢,３０～３９歳,4616,5079,3.5,13.5,32.7,17.8,17.1,13.5,10.2,1.8,1.4,1.9
本人の性別・年齢,４０～４９歳,6089,6588,4.7,12.1,27.6,19.7,18.8,15.4,11.6,2.5,1.2,1.7
本人の性別・年齢,５０～５９歳,6406,6279,7.7,13.5,22.7,14.6,18.5,20.9,15.1,3.9,1.9,2.1
本人の性別・年齢,６０～６９歳,7767,5624,12.8,29.2,29.1,9.3,8.7,8.3,5,1.5,1.8,2.5
本人の性別・年齢,　６０～６４歳,3833,2723,11.1,23.6,30.1,10.2,10.9,11.4,6.7,2.3,2.4,2.7
本人の性別・年齢,　６５～６９歳,3934,2901,14.4,34.6,28.1,8.5,6.7,5.5,3.4,0.8,1.2,2.3
本人の性別・年齢,７０～７９歳,6851,6046,20.4,38.2,22.8,5.6,6,4.1,2.8,0.6,0.7,3
本人の性別・年齢,　７０～７４歳,4308,3567,19.8,38.3,23.7,5.6,5.8,3.8,2.3,0.6,0.8,2.9
本人の性別・年齢,　７５～７９歳,2543,2479,21.1,37.9,21.6,5.5,6.3,4.4,3.4,0.6,0.5,3.2
本人の性別・年齢,６５歳以上,14523,13382,19.6,34.4,24.2,6.7,6.4,5.3,3.8,0.8,0.7,3.4
本人の性別・年齢,７５歳以上,6281,6915,21.7,32.4,22.9,6.5,6.5,6,4.6,0.9,0.5,4.1
本人の性別・年齢,８０歳以上,3738,4436,22,29.2,23.6,7,6.6,6.9,5.4,1,0.5,4.6
本人の性別・年齢,男性：,21345,21345,8.5,19,27,14.2,15.2,13.7,9.9,2.3,1.5,2.3
本人の性別・年齢,６～１２歳,1344,1389,3.2,7.9,32.1,22.1,17.7,15.9,12.5,2.8,0.6,1
本人の性別・年齢,１３～１９歳,1419,1482,5.3,10.1,25.4,22.1,19.6,15.5,10.9,2.7,1.9,2
本人の性別・年齢,(１５歳以上),19597,19547,9,20,26.7,13.5,15,13.4,9.8,2.2,1.5,2.4
本人の性別・年齢,(１５～１９歳),1015,1073,5.7,9.7,25,22.1,21.2,14.8,11.5,2.3,1,1.4
本人の性別・年齢,２０～２９歳,1612,2282,6.3,12.3,26.1,11,21.2,21,15.1,3.5,2.5,2.1
本人の性別・年齢,３０～３９歳,2267,2576,3,13.4,33.7,18.3,16.5,13.1,9.9,1.9,1.3,2
本人の性別・年齢,４０～４９歳,2995,3325,4.7,10.9,28.2,20.5,18.9,15.1,11.7,2.3,1,1.9
本人の性別・年齢,５０～５９歳,3075,3137,6.5,11.9,21.8,15.4,20.1,22.5,16.5,3.9,2.1,1.8
本人の性別・年齢,６０～６９歳,3782,2747,11.9,27.4,29.2,10.1,9.5,9.4,5.6,1.8,2,2.5
本人の性別・年齢,　６０～６４歳,1794,1342,10.1,20.8,29.6,10.8,12,13.6,7.9,3,2.8,3
本人の性別・年齢,　６５～６９歳,1988,1406,13.5,33.8,28.7,9.4,7.1,5.3,3.3,0.6,1.4,2.1
本人の性別・年齢,７０～７９歳,3343,2789,17,40,25.2,5.2,6.3,3.9,2.2,0.7,0.9,2.5
本人の性別・年齢,　７０～７４歳,2131,1682,16.2,39.3,26.7,5.1,5.9,4.1,2.2,0.7,1.2,2.8
本人の性別・年齢,　７５～７９歳,1212,1107,18.2,41,22.9,5.4,6.9,3.5,2.3,0.7,0.5,2
本人の性別・年齢,６５歳以上,6839,5812,16.7,37.3,25.2,6.5,6.5,4.5,3,0.6,0.9,3.4
本人の性別・年齢,７５歳以上,2720,2725,18.7,37.9,22.6,5.8,6.4,4.3,3.3,0.6,0.4,4.4
本人の性別・年齢,８０歳以上,1508,1618,19,35.7,22.3,6.1,6.1,4.8,4,0.5,0.3,6
本人の性別・年齢,女性：,22788,22788,11.2,20.3,26.3,13,14,12.8,9.4,2.1,1.3,2.4
本人の性別・年齢,６～１２歳,1189,1322,2.9,8.7,30,18.5,20.5,17.5,13.1,2.5,1.8,2
本人の性別・年齢,１３～１９歳,1384,1407,3.9,10.3,27.2,18.9,20,18.3,14.1,2.5,1.7,1.4
本人の性別・年齢,(１５歳以上),21184,21010,11.9,21.2,26.1,12.5,13.6,12.5,9.1,2.1,1.3,2.4
本人の性別・年齢,(１５～１９歳),969,951,3.9,8.7,27.7,16,22.3,20.1,15.2,3.1,1.9,1.3
本人の性別・年齢,２０～２９歳,1718,2199,4.5,14,27.4,15,20.2,17.3,12.8,3.2,1.2,1.6
本人の性別・年齢,３０～３９歳,2349,2503,4,13.6,31.7,17.3,17.8,13.9,10.5,1.7,1.6,1.7
本人の性別・年齢,４０～４９歳,3094,3263,4.8,13.3,27.1,18.9,18.6,15.7,11.5,2.8,1.5,1.5
本人の性別・年齢,５０～５９歳,3331,3142,8.8,15.1,23.7,13.8,16.8,19.4,13.8,3.8,1.8,2.4
本人の性別・年齢,６０～６９歳,3985,2876,13.8,31,29,8.6,8,7.3,4.5,1.3,1.5,2.4
本人の性別・年齢,　６０～６４歳,2039,1382,12.1,26.2,30.6,9.6,9.9,9.2,5.5,1.6,2,2.4
本人の性別・年齢,　６５～６９歳,1946,1495,15.3,35.3,27.5,7.6,6.2,5.6,3.5,1,1.1,2.4
本人の性別・年齢,７０～７９歳,3508,3257,23.2,36.6,20.8,5.9,5.8,4.3,3.2,0.5,0.5,3.4
本人の性別・年齢,　７０～７４歳,2177,1885,23.1,37.5,21,6.1,5.8,3.6,2.5,0.6,0.6,2.9
本人の性別・年齢,　７５～７９歳,1331,1372,23.5,35.5,20.5,5.5,5.7,5.1,4.2,0.5,0.4,4.1
本人の性別・年齢,６５歳以上,7684,7571,21.9,32.2,23.4,6.8,6.3,6,4.4,0.9,0.7,3.4
本人の性別・年齢,７５歳以上,3561,4191,23.7,28.8,23.1,6.9,6.5,7.2,5.5,1.1,0.5,3.9
本人の性別・年齢,８０歳以上,2230,2818,23.7,25.5,24.4,7.5,6.9,8.1,6.2,1.4,0.6,3.8
世帯人数,単身,3060,3782,37.5,29.5,18.5,5.1,3.2,3,2.7,0.1,0.2,3.1
世帯人数,２人家族,12258,12300,15.1,35.5,24.9,8.1,7.6,6.2,3.9,1.3,1,2.5
世帯人数,３人家族,11046,11148,6.1,16.9,32,15.4,14.8,13,9.7,2.3,1,1.8
世帯人数,４人家族,10992,11340,2.7,8,25.8,18.5,22.6,20.6,15.6,3.4,1.6,1.8
世帯人数,５人家族,3879,3579,1.1,7.5,29.8,18.8,20.3,19.6,14,1.6,4,2.8
世帯人数,６人家族,1852,1253,3.7,8.4,22,15.1,23.7,21.3,13.1,6.7,1.5,5.7
世帯人数,７人以上家族,1046,731,0.9,5.1,23,21.2,18.2,26.4,20.3,3.9,2.3,5.2
世帯類型,単独世帯（非高齢者）,1681,2378,21.2,33.2,26.6,8.1,4.9,4.5,4.1,0,0.4,1.5
世帯類型,高齢世帯（高齢者のみ）,7696,7410,27.7,44.5,18,2.9,1.6,1.8,1,0.2,0.6,3.4
